id,text,label
1306,"OIL PRICES RISE ON SAUDI EFFORT
  Crude oil prices rallied today, moving
  over 17.00 dlrs a barrel because of Saudi Arabia's determined
  effort to support prices, analysts said.
      ""The Saudis and other OPEC nations are jawboning the market,
  hoping to restore confidence and prices and to do this without
  another meeting,"" said Sanford Margoshes, oil analyst with
  Shearson Lehman Brothers Inc.
      ""But OPEC is not out of the woods yet by a longshot due to
  seasonal declines in demand and some cheating,"" he added.
      Oil industry analysts said Saudi Arabia has led the attempt
  to get other OPEC members to resist pressures to discount from
  the official prices agreed to last december.
      The analysts said that to get others to hold the line,
  Saudi Arabia pushed hard at the meeting of deputy oil ministers
  of the Gulf Cooperation Council last weekend and at the
  Cooperation Council oil ministers' meeting the previous week.
      The Saudis have also offered to support members having
  difficulty in selling their oil, analysts said.
      ""They are trying to make sure that no one discounts, and to
  prevent that, it appears that Saudi Arabia or some other OPEC
  member will allocate some of their oil sales to help members
  that lose sales,"" Margoshes said.
      He added that the allocations would probably be in the form
  of loans to be repaid when these nations resume sales.
      Analysts said this would be useful in keeping in line
  nations like Qatar, which has had trouble selling oil. But it
  is also likely that such assistance would be provided to
  Nigeria which is under pressure to extend discounts.
      Analysts said that Saudi Arabia, with assistance from OPEC
  president Rilwanu Lukman, was trying to avoid an emergency OPEC
  meeting for fear that it would give the appearance that the
  December pact is falling apart.
      Daniel McKinley, oil analyst with Smith Barney, Upham
  Harris and Co said, ""both physical and futures markets have been
  oversold and it only took a small spark to bring on a short
  covering rally.""
      He believes an Iranian trade mission to Tokyo, which
  refused discounts to Japanese buyers, brought Japanese refiners
  into the market to cover their short positions.
      Oil traders said one japanese refiner came into the market
  to but 10 cargoes of May Dubai, which sent prices up on Mideast
  sours, with Dubai trading up to 16.50 dlrs after trading
  yeterray as low as 15.63 dlrs and then spilled over into the
  North sea crude oil market.
      Traders said that there have been persistent rumors today
  that Japanese buyers are looking to pick up cargoes of Brent
  for Japan and European trade sources indidate rumors of vessels
  being fixed to make such shipments.
      North sea brent today rose over 17.00 dlrs with trades
  reported as high as 17.05 dlrs, up one dlr.
      OPEC members' denials that they are producing over their
  quotas sparked moves to cover short postitions.
      Indonesian oil minister Subroto said today that OPEC
  production was below the 15.8 mln bpd quota agreed to last
  december but he gave no details on OPEC production against
  claims it was more at least one mln bpd above that level.
      ""The production probably is about their quota level and
  largely because Saudi Arabia will not discount and canot sell
  its oil as a result,"" Margoshes said.
      Analysts have mixed opinions about the extent of the
  current rally. Some believe prices can continue to rise if
  Saudi Arabia and OPEC hold steady in a refusal to discount.
      But others said that despite the rally today there were
  still several fundamental factors, including demand, which
  could cut the rally short.
      Marion Stewart, an indepedent petroleum economist, said
  slow growth in the economies of the U.S. and OECD would keep
  demand for oil slack and he now estimates that demand to rise
  about 1.4 pct over 1986.
  

",crude
13060,"BELL PETROLEUM &lt;BPSIO>, REGAL TO FORM PLAN
  Bell Petroleum Services Inc said it
  agreed to begin talks with Regal International Inc to form a
  plan of reorganization under which Bell would become a
  subsidiary of Regal.
      The plan would be subject to Bankruptcy court approval due
  to Bell's status as a debtor-in-possesion under Chapter 11. the
  company's expect to file a plan by the end of May.
      This agreement terminates litigation between the companies
  concerning previous attempts at a plan of reorganization..
      Bell is also free to continue talks with any third parties
  interested in an acquisition, it said.
  

",acq
13062,"HEALTHVEST &lt;HVT> DECLARES THREE-WEEK DIVIDEND
  Healthvest said its board declared
  a dividend for the final three weeks of the March quarter of 14
  cts, payable April 28 to holders of recrod April 15.
      Previously, it dclared a special interim dividend of 42 cts
  for January 1 to March 9 in connection with its recently
  completed offering.
      The combined dividend totals 56 cts for the March quarter,
  an increase from the prior quarter's dividend of 55 cts
  

",earn
13064,"CPI CORP &lt;CPIC> 4TH QTR FEB 7 NET
  Shr 43 cts vs 36 cts
      Net 7,209,000 vs 5,574,000
      Sales 77.7 mln vs 58.7 mln
      Avg shrs 16,676,000 vs 15,478,000
      Year
      Shr 1.12 dlrs vs 1.10 dlrs
      Net 18,371,000 vs 17,032,000
      Sales 257.5 mln vs 198.3 mln
      Avg shrs 16,411,000 vs 15,433,000
      NOTE: Year-ago period ended Feb 1, 1986
      Full-year earnings include gains from discontinued
  operations of 184,000 dlrs, or one ct a share vs 3,143,000
  dlrs, or 20 cts a share
  

",earn
13067,"ADM GRAIN ELEVATOR EXPLODES IN BURLINGTON, IOWA
  A grain elevator in Burlington, Iowa,
  exploded today, leaving five injured.
      The elevator, operated by Archer Daniels Midland Co. of
  Decatur, Ill., is a terminal elevator on the Mississippi River,
  Doug Snyder, assistant to the vice president said.
      The cause of the explosion and the extent of damage to the
  elevator was not immediatley known.
  

",grain
13070,"U.S. GRAIN CARLOADINGS FALL IN WEEK
  U.S. grain carloadings totaled 25,744
  cars in the week ended March 28, down 4.3 pct from the previous
  week but 41.6 pct above the corresponding week a year ago, the
  Association of American Railroads reported.
      Grain mill product loadings in the week totalled 10,920
  cars, up 0.1 pct from the previous week and 12.7 pct above the
  same week a year earlier, the association said.
  

",grain
13072,"SEC CLARIFIES POSITION ON TENDER OFFER CHANGES
  The Securities and Exchange
  Commission reminded corporate raiders and others tendering for
  the shares of companies that they must extend the period their
  offers are open if key conditions are changed.
      Specifically, the agency said those making tender offers
  for companies' stock must extend the offers if they decide to
  eliminate conditions requiring a minimum number of shares to be
  tendered in order for the offers to be valid.
      Tender offers typically include minimum share conditions.
  As a result, a purchaser would not be bound to buy the shares
  that were tendered if the minimum level were not reached.
      In an interpretation of current rules, which officials said
  clarifies the SEC's present position, the agency said a tender
  offer must be extended if a minimum share condition is waived,
  even if the purchaser reserved the right to do so.
      The interpretation makes clear that waiving a minimum share
  condition is a ""material change"" of the tender offer under U.S.
  securities law, SEC officials said.
      The SEC has already said that other specific material
  changes, such as changes in the percentage of securities being
  sought or the price being offered, made during the course of a
  tender offer require a 10-day extension of the offer.
      The length of the extension, which is aimed at giving
  shareholders an adequate chance to assess revisions of a tender
  offer, was not specified in cases where the minimum share
  conditions were waived.
      SEC officials said the length of the extension in such
  cases would depend on the facts and circumstances surrounding
  each case, but would generally be between five and 10 days.
      The agency cited two recent tender offers in which waivers
  of a minimum share conditios were tried on the last day of each
  offer, denying shareholders the chance to react to the new
  information. Officials declined to identify the two offers.
      ""If a bidder makes a material change near or at the end of
  its offer, it will have to extend the offer to permit adequate
  dissemination,"" the SEC said.
      Federal securities law requires that all tender offers
  remain open for at least 20 business days.
  

",acq
13077,"GENCORP &lt;GY> UNIT COMPLETES WOR-TV SALE
  GenCorp said its RKO General Inc
  subsidiary completed the sale of WOR-TV to MCA Inc &lt;MCA> for
  387 mln dlrs.
      The Federal Communications Commission approved the sale
  last December, GenCorp said. The closing was delayed because
  that decision was appealed by four parties to the U.S. Court of
  Appeals, GenCorp explained.
      WOR-TV is based in  Secaucus, N.J., GenCorp said.
      Earlier today, &lt;General Partners> said it was prepared to
  raise its bid to 110 dlrs per share, or even more, in its bid
  for GenCorp.
  

",acq
13078,"GALILEO ELECTRO-OPTICS CORP &lt;GAEO> 2ND QTR 
  Galileo Electro-Optics Corp
  said estimated earnings for the second quarter ended March 31,
  1987, will be over current analysts estimates of 40 cts to 45
  cts per share.
      However, the company said it has not closed its books for
  the quarter and release earnings April 20.
  

",earn
13085,"SNYDER &lt;SOI> MAKES CENERGY &lt;CRG> EXCHANGE OFFER
  Snyder Oil Partners L.P. told the
  Securities and Exchange Commission it made an exchange offer to
  Cenergy Corp that would allow Snyder to acquire up to 49.9 pct
  of the company's common stock.
      Under the exchange offer, which was proposed yesterday to
  Cenergy's officers and directors, each share of Cenergy common
  stock could be exchanged for 8.50 dlrs in market value of
  Snyder's limited partnership units, Snyder said.
      Under the proposal, Snyder, which already holds 1,170,400
  Cenergy common shares, or 12.0 pct of the total, could boost
  its Cenergy stake to a total of 49.9 pct, it said.
      Snyder did not say whether it has received any response to
  its proposal from Cenergy.
      If it acquires the 49.9 pct stake, Snyder said in its SEC
  filing it would use the stock to ""obtain a proportionate
  beneficial interest"" in the company's assets and liabilities.
      It said it has not decided its next move it the exchange
  proposal does not lead to negotiations with Cenergy.
      Snyder said it may boost its stake or sell some or all of
  its current holdings. It repeated a statement made in its
  initial SEC filing last month that it is considering several
  alternatives, including seeking control of Cenergy.
  

",acq
